COMPOUND_NAME,CHEMBL_ID,INCHI,SMILES,PARENT_CHEMBL_ID,PARENT_INCHI,PARENT_SMILES,ASSAY_CHEMBL_ID,ASSAY,ENDPOINT,RELATION,VALUE,UNITS,ASSAY_COMMENTS,TARGET_CHEMBL_ID,TARGET,SPECIES,UNIPROT_ID,REF_CHEMBL_ID,REFERENCE,PUBMED_ID,SOURCE
GW-2580,CHEMBL261849,"InChI=1S/C20H22N4O3/c1-25-16-6-3-13(4-7-16)12-27-17-8-5-14(10-18(17)26-2)9-15-11-23-20(22)24-19(15)21/h3-8,10-11H,9,12H2,1-2H3,(H4,21,22,23,24)",COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,CHEMBL261849,"InChI=1S/C20H22N4O3/c1-25-16-6-3-13(4-7-16)12-27-17-8-5-14(10-18(17)26-2)9-15-11-23-20(22)24-19(15)21/h3-8,10-11H,9,12H2,1-2H3,(H4,21,22,23,24)",COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,CHEMBL1061985,Binding constant for full-length YANK2,Kd,>,10000,nM,,CHEMBL5912,Serine/threonine-protein kinase 32B,Homo sapiens,Q9NY57,CHEMBL1150977,"Nat. Biotechnol., 26, p. 127 (2008)",18183025,Scientific Literature
SB-431542,CHEMBL440084,"InChI=1S/C22H16N4O3/c23-21(27)13-4-6-14(7-5-13)22-25-19(20(26-22)16-3-1-2-10-24-16)15-8-9-17-18(11-15)29-12-28-17/h1-11H,12H2,(H2,23,27)(H,25,26)",NC(=O)c1ccc(cc1)c2nc(c3ccccn3)c([nH]2)c4ccc5OCOc5c4,CHEMBL440084,"InChI=1S/C22H16N4O3/c23-21(27)13-4-6-14(7-5-13)22-25-19(20(26-22)16-3-1-2-10-24-16)15-8-9-17-18(11-15)29-12-28-17/h1-11H,12H2,(H2,23,27)(H,25,26)",NC(=O)c1ccc(cc1)c2nc(c3ccccn3)c([nH]2)c4ccc5OCOc5c4,CHEMBL1061985,Binding constant for full-length YANK2,Kd,>,10000,nM,,CHEMBL5912,Serine/threonine-protein kinase 32B,Homo sapiens,Q9NY57,CHEMBL1150977,"Nat. Biotechnol., 26, p. 127 (2008)",18183025,Scientific Literature
GW-2580,CHEMBL261849,"InChI=1S/C20H22N4O3/c1-25-16-6-3-13(4-7-16)12-27-17-8-5-14(10-18(17)26-2)9-15-11-23-20(22)24-19(15)21/h3-8,10-11H,9,12H2,1-2H3,(H4,21,22,23,24)",COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,CHEMBL261849,"InChI=1S/C20H22N4O3/c1-25-16-6-3-13(4-7-16)12-27-17-8-5-14(10-18(17)26-2)9-15-11-23-20(22)24-19(15)21/h3-8,10-11H,9,12H2,1-2H3,(H4,21,22,23,24)",COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,CHEMBL1061091,Binding constant for full-length p38-alpha,Kd,>,10000,nM,,CHEMBL260,MAP kinase p38 alpha,Homo sapiens,Q16539,CHEMBL1150977,"Nat. Biotechnol., 26, p. 127 (2008)",18183025,Scientific Literature
SB-431542,CHEMBL440084,"InChI=1S/C22H16N4O3/c23-21(27)13-4-6-14(7-5-13)22-25-19(20(26-22)16-3-1-2-10-24-16)15-8-9-17-18(11-15)29-12-28-17/h1-11H,12H2,(H2,23,27)(H,25,26)",NC(=O)c1ccc(cc1)c2nc(c3ccccn3)c([nH]2)c4ccc5OCOc5c4,CHEMBL440084,"InChI=1S/C22H16N4O3/c23-21(27)13-4-6-14(7-5-13)22-25-19(20(26-22)16-3-1-2-10-24-16)15-8-9-17-18(11-15)29-12-28-17/h1-11H,12H2,(H2,23,27)(H,25,26)",NC(=O)c1ccc(cc1)c2nc(c3ccccn3)c([nH]2)c4ccc5OCOc5c4,CHEMBL1061091,Binding constant for full-length p38-alpha,Kd,>,10000,nM,,CHEMBL260,MAP kinase p38 alpha,Homo sapiens,Q16539,CHEMBL1150977,"Nat. Biotechnol., 26, p. 127 (2008)",18183025,Scientific Literature
GW-2580,CHEMBL261849,"InChI=1S/C20H22N4O3/c1-25-16-6-3-13(4-7-16)12-27-17-8-5-14(10-18(17)26-2)9-15-11-23-20(22)24-19(15)21/h3-8,10-11H,9,12H2,1-2H3,(H4,21,22,23,24)",COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,CHEMBL261849,"InChI=1S/C20H22N4O3/c1-25-16-6-3-13(4-7-16)12-27-17-8-5-14(10-18(17)26-2)9-15-11-23-20(22)24-19(15)21/h3-8,10-11H,9,12H2,1-2H3,(H4,21,22,23,24)",COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,CHEMBL1062864,Binding constant for full-length p38-beta,Kd,>,10000,nM,,CHEMBL3961,MAP kinase p38 beta,Homo sapiens,Q15759,CHEMBL1150977,"Nat. Biotechnol., 26, p. 127 (2008)",18183025,Scientific Literature
SB-431542,CHEMBL440084,"InChI=1S/C22H16N4O3/c23-21(27)13-4-6-14(7-5-13)22-25-19(20(26-22)16-3-1-2-10-24-16)15-8-9-17-18(11-15)29-12-28-17/h1-11H,12H2,(H2,23,27)(H,25,26)",NC(=O)c1ccc(cc1)c2nc(c3ccccn3)c([nH]2)c4ccc5OCOc5c4,CHEMBL440084,"InChI=1S/C22H16N4O3/c23-21(27)13-4-6-14(7-5-13)22-25-19(20(26-22)16-3-1-2-10-24-16)15-8-9-17-18(11-15)29-12-28-17/h1-11H,12H2,(H2,23,27)(H,25,26)",NC(=O)c1ccc(cc1)c2nc(c3ccccn3)c([nH]2)c4ccc5OCOc5c4,CHEMBL1062864,Binding constant for full-length p38-beta,Kd,>,10000,nM,,CHEMBL3961,MAP kinase p38 beta,Homo sapiens,Q15759,CHEMBL1150977,"Nat. Biotechnol., 26, p. 127 (2008)",18183025,Scientific Literature
GW-2580,CHEMBL261849,"InChI=1S/C20H22N4O3/c1-25-16-6-3-13(4-7-16)12-27-17-8-5-14(10-18(17)26-2)9-15-11-23-20(22)24-19(15)21/h3-8,10-11H,9,12H2,1-2H3,(H4,21,22,23,24)",COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,CHEMBL261849,"InChI=1S/C20H22N4O3/c1-25-16-6-3-13(4-7-16)12-27-17-8-5-14(10-18(17)26-2)9-15-11-23-20(22)24-19(15)21/h3-8,10-11H,9,12H2,1-2H3,(H4,21,22,23,24)",COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,CHEMBL1061183,Binding constant for full-length p38-gamma,Kd,>,10000,nM,,CHEMBL4674,MAP kinase p38 gamma,Homo sapiens,P53778,CHEMBL1150977,"Nat. Biotechnol., 26, p. 127 (2008)",18183025,Scientific Literature
SB-431542,CHEMBL440084,"InChI=1S/C22H16N4O3/c23-21(27)13-4-6-14(7-5-13)22-25-19(20(26-22)16-3-1-2-10-24-16)15-8-9-17-18(11-15)29-12-28-17/h1-11H,12H2,(H2,23,27)(H,25,26)",NC(=O)c1ccc(cc1)c2nc(c3ccccn3)c([nH]2)c4ccc5OCOc5c4,CHEMBL440084,"InChI=1S/C22H16N4O3/c23-21(27)13-4-6-14(7-5-13)22-25-19(20(26-22)16-3-1-2-10-24-16)15-8-9-17-18(11-15)29-12-28-17/h1-11H,12H2,(H2,23,27)(H,25,26)",NC(=O)c1ccc(cc1)c2nc(c3ccccn3)c([nH]2)c4ccc5OCOc5c4,CHEMBL1061183,Binding constant for full-length p38-gamma,Kd,>,10000,nM,,CHEMBL4674,MAP kinase p38 gamma,Homo sapiens,P53778,CHEMBL1150977,"Nat. Biotechnol., 26, p. 127 (2008)",18183025,Scientific Literature
GW-2580,CHEMBL261849,"InChI=1S/C20H22N4O3/c1-25-16-6-3-13(4-7-16)12-27-17-8-5-14(10-18(17)26-2)9-15-11-23-20(22)24-19(15)21/h3-8,10-11H,9,12H2,1-2H3,(H4,21,22,23,24)",COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,CHEMBL261849,"InChI=1S/C20H22N4O3/c1-25-16-6-3-13(4-7-16)12-27-17-8-5-14(10-18(17)26-2)9-15-11-23-20(22)24-19(15)21/h3-8,10-11H,9,12H2,1-2H3,(H4,21,22,23,24)",COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,CHEMBL1051265,Selectivity for CSF1R as proportion of 290 kinases in screen with similar potency; non-selective = 1 highly selective = 0,Selectivity,=,0,,,CHEMBL1844,Macrophage colony stimulating factor  receptor ,Homo sapiens,P07333,CHEMBL1150977,"Nat. Biotechnol., 26, p. 127 (2008)",18183025,Scientific Literature
SB-431542,CHEMBL440084,"InChI=1S/C22H16N4O3/c23-21(27)13-4-6-14(7-5-13)22-25-19(20(26-22)16-3-1-2-10-24-16)15-8-9-17-18(11-15)29-12-28-17/h1-11H,12H2,(H2,23,27)(H,25,26)",NC(=O)c1ccc(cc1)c2nc(c3ccccn3)c([nH]2)c4ccc5OCOc5c4,CHEMBL440084,"InChI=1S/C22H16N4O3/c23-21(27)13-4-6-14(7-5-13)22-25-19(20(26-22)16-3-1-2-10-24-16)15-8-9-17-18(11-15)29-12-28-17/h1-11H,12H2,(H2,23,27)(H,25,26)",NC(=O)c1ccc(cc1)c2nc(c3ccccn3)c([nH]2)c4ccc5OCOc5c4,CHEMBL1061989,Selectivity for TGFBR1 as proportion of 290 kinases in screen with similar potency; non-selective = 1 highly selective = 0,Selectivity,=,0.0104,,,CHEMBL4439,TGF-beta receptor type I,Homo sapiens,P36897,CHEMBL1150977,"Nat. Biotechnol., 26, p. 127 (2008)",18183025,Scientific Literature
1,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL1001220,"AUC in Beagle dog at 1 mg/kg, iv",AUC,=,0.5,ug hr ml-1,,CHEMBL373,Canis familiaris,Canis lupus familiaris,,CHEMBL1152233,"Bioorg. Med. Chem. Lett., 18, p. 5428 (2008)",18818075,Scientific Literature
1,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL1001213,"AUC in Lewis rat at 5 mg/kg, iv",AUC,=,1.7,ug hr ml-1,,CHEMBL376,Rattus norvegicus,Rattus norvegicus,,CHEMBL1152233,"Bioorg. Med. Chem. Lett., 18, p. 5428 (2008)",18818075,Scientific Literature
1,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL1001221,"Bioavailability in Beagle dog at 1 mg/kg, iv",F,=,18,%,,CHEMBL373,Canis familiaris,Canis lupus familiaris,,CHEMBL1152233,"Bioorg. Med. Chem. Lett., 18, p. 5428 (2008)",18818075,Scientific Literature
1,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL1001215,"Bioavailability in Lewis rat at 5 mg/kg, iv",F,=,50,%,,CHEMBL376,Rattus norvegicus,Rattus norvegicus,,CHEMBL1152233,"Bioorg. Med. Chem. Lett., 18, p. 5428 (2008)",18818075,Scientific Literature
1,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL1001217,"Clearance in Beagle dog at 1 mg/kg, iv",CL,=,34,mL.min-1.kg-1,,CHEMBL373,Canis familiaris,Canis lupus familiaris,,CHEMBL1152233,"Bioorg. Med. Chem. Lett., 18, p. 5428 (2008)",18818075,Scientific Literature
1,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL1001207,"Clearance in Lewis rat at 5 mg/kg, iv",CL,=,49,mL.min-1.kg-1,,CHEMBL376,Rattus norvegicus,Rattus norvegicus,,CHEMBL1152233,"Bioorg. Med. Chem. Lett., 18, p. 5428 (2008)",18818075,Scientific Literature
1,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL1001219,"Half life in Beagle dog at 1 mg/kg, iv",T1/2,=,1.9,hr,,CHEMBL373,Canis familiaris,Canis lupus familiaris,,CHEMBL1152233,"Bioorg. Med. Chem. Lett., 18, p. 5428 (2008)",18818075,Scientific Literature
1,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL1001211,"Half life in Lewis rat at 5 mg/kg, iv",T1/2,=,1.2,hr,,CHEMBL376,Rattus norvegicus,Rattus norvegicus,,CHEMBL1152233,"Bioorg. Med. Chem. Lett., 18, p. 5428 (2008)",18818075,Scientific Literature
1,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL1001227,Inhibition of AKT3,IC50,>,10000,nM,,CHEMBL4816,Serine/threonine-protein kinase AKT3,Homo sapiens,Q9Y243,CHEMBL1152233,"Bioorg. Med. Chem. Lett., 18, p. 5428 (2008)",18818075,Scientific Literature
1,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL1001229,Inhibition of C-FMS,IC50,>,10000,nM,,CHEMBL1844,Macrophage colony stimulating factor  receptor ,Homo sapiens,P07333,CHEMBL1152233,"Bioorg. Med. Chem. Lett., 18, p. 5428 (2008)",18818075,Scientific Literature
1,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL1001228,Inhibition of CDK2/CyclinA,IC50,>,10000,nM,,CHEMBL301,Cyclin-dependent kinase 2,Homo sapiens,P24941,CHEMBL1152233,"Bioorg. Med. Chem. Lett., 18, p. 5428 (2008)",18818075,Scientific Literature
1,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL1001226,Inhibition of EGFR,IC50,=,6300,nM,,CHEMBL203,Epidermal growth factor receptor erbB1,Homo sapiens,P00533,CHEMBL1152233,"Bioorg. Med. Chem. Lett., 18, p. 5428 (2008)",18818075,Scientific Literature
1,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL1001230,Inhibition of ERBB2,IC50,>,10000,nM,,CHEMBL1824,Receptor protein-tyrosine kinase erbB-2,Homo sapiens,P04626,CHEMBL1152233,"Bioorg. Med. Chem. Lett., 18, p. 5428 (2008)",18818075,Scientific Literature
1,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL1001231,Inhibition of ERBB4,IC50,>,10000,nM,,CHEMBL3009,Receptor protein-tyrosine kinase erbB-4,Homo sapiens,Q15303,CHEMBL1152233,"Bioorg. Med. Chem. Lett., 18, p. 5428 (2008)",18818075,Scientific Literature
1,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL1001225,Inhibition of ERK,IC50,=,5800,nM,,CHEMBL612545,,,,CHEMBL1152233,"Bioorg. Med. Chem. Lett., 18, p. 5428 (2008)",18818075,Scientific Literature
1,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL1001222,Inhibition of GSK3-beta,IC50,=,2200,nM,,CHEMBL262,Glycogen synthase kinase-3 beta,Homo sapiens,P49841,CHEMBL1152233,"Bioorg. Med. Chem. Lett., 18, p. 5428 (2008)",18818075,Scientific Literature
1,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL998555,Inhibition of GST-fused p38alpha expressed in Escherichia coli,IC50,=,120,nM,,CHEMBL260,MAP kinase p38 alpha,Homo sapiens,Q16539,CHEMBL1152233,"Bioorg. Med. Chem. Lett., 18, p. 5428 (2008)",18818075,Scientific Literature
1,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL998553,"Inhibition of LPS-induced TNF production in mouse at 30 mg/kg, po",Inhibition,=,65,%,,CHEMBL375,Mus musculus,Mus musculus,,CHEMBL1152233,"Bioorg. Med. Chem. Lett., 18, p. 5428 (2008)",18818075,Scientific Literature
1,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL998554,Inhibition of LPS-induced TNF release in human PBMC,IC50,=,300,nM,,CHEMBL613107,PBMC (Peripheral blood mononuclear cells),Homo sapiens,,CHEMBL1152233,"Bioorg. Med. Chem. Lett., 18, p. 5428 (2008)",18818075,Scientific Literature
1,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL1001224,Inhibition of MEK,IC50,=,5800,nM,,CHEMBL612545,,,,CHEMBL1152233,"Bioorg. Med. Chem. Lett., 18, p. 5428 (2008)",18818075,Scientific Literature
1,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL1001232,Inhibition of PDHK4,IC50,>,10000,nM,,CHEMBL4141,Pyruvate dehydrogenase kinase isoform 4,Homo sapiens,Q16654,CHEMBL1152233,"Bioorg. Med. Chem. Lett., 18, p. 5428 (2008)",18818075,Scientific Literature
1,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL1001233,Inhibition of TIE2,IC50,>,10000,nM,,CHEMBL4128,Tyrosine-protein kinase TIE-2,Homo sapiens,Q02763,CHEMBL1152233,"Bioorg. Med. Chem. Lett., 18, p. 5428 (2008)",18818075,Scientific Literature
1,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL1001234,Inhibition of VEGFR2,IC50,>,10000,nM,,CHEMBL279,Vascular endothelial growth factor receptor 2,Homo sapiens,P35968,CHEMBL1152233,"Bioorg. Med. Chem. Lett., 18, p. 5428 (2008)",18818075,Scientific Literature
1,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL1001223,Inhibition of c-Raf,IC50,=,5800,nM,,CHEMBL1906,Serine/threonine-protein kinase RAF,Homo sapiens,P04049,CHEMBL1152233,"Bioorg. Med. Chem. Lett., 18, p. 5428 (2008)",18818075,Scientific Literature
1,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL485745,InChI=1S/C18H12FN3/c19-15-6-4-14(5-7-15)18-17(13-8-10-20-11-9-13)16-3-1-2-12-22(16)21-18/h1-12H,Fc1ccc(cc1)c2nn3ccccc3c2c4ccncc4,CHEMBL998557,Metabolic stability in dog liver S9 microsomal fraction assessed as parent compound turnover after 30 mins,Stability,=,81,%,,CHEMBL612558,,,,CHEMBL1152233,"Bioorg. Med. Chem. Lett., 18, p. 5428 (2008)",18818075,Scientific Literature
